name,value,year,lastValue,rank
Robot 65,7547,2017,7566.1,65
Robot 66,7024,2017,6990.7,66
Robot 67,6702,2017,6654.1,67
Robot 68,6683,2017,6647.3,68
Robot 69,6676,2017,6591.9,69
Robot 70,6350,2017,6288.6,70
Robot 71,6255,2017,6187.4,71
Robot 72,6095,2017,6055.1,72
Robot 73,6041,2017,6015.9,73
Robot 74,5983,2017,6021.2,74
Robot 75,5715,2017,5714.3,75
Robot 76,5671,2017,5656.6,76
Robot 77,5592,2017,5592,77
Robot 78,5411,2017,5464.3,78
Robot 79,5408,2017,5351.1,79
Robot 80,5394,2017,5430.7,80
Robot 81,5332,2017,5318.1,81
Robot 82,5313,2017,5355.9,82
Robot 83,5224,2017,5224,83
Robot 84,5181,2017,5175.2,84
Robot 85,5135,2017,5157.7,85
Robot 86,5114,2017,5101.2,86
Robot 87,4876,2017,NA,87
Robot 88,4868,2017,4923.7,88
Robot 89,4842,2017,4872.6,89
Robot 90,4823,2017,4800.6,90
Robot 91,4783,2017,4786.2,91
Robot 92,4776,2017,4749.3,92
Robot 93,4716,2017,4794.8,93
Robot 94,4587,2017,4619.2,94
Robot 95,4405,2017,4396.2,95
Robot 96,NA,2017,NA,96
Robot 97,NA,2017,NA,97
Robot 98,NA,2017,NA,98
Robot 99,NA,2017,NA,99
Robot 100,NA,2017,NA,100
Robot 1,187186.6,2017.1,184154,1
Robot 2,143083.3,2017.1,141703,2
Robot 3,81270.6,2017.1,79999,3
Robot 4,69393.8,2017.1,69733,4
Robot 5,68392.8,2017.1,64796,5
Robot 6,56613.1,2017.1,56249,6
Robot 7,50602.3,2017.1,50291,7
Robot 8,47906.2,2017.1,47829,8
Robot 9,47886,2017.1,48188,9
Robot 10,46443.3,2017.1,46829,10
Robot 11,43062.9,2017.1,44208,11
Robot 12,41721.4,2017.1,41533,12
Robot 13,41469.5,2017.1,41521,13
Robot 14,40682.2,2017.1,40772,14
Robot 15,39842.4,2017.1,39459,15
Robot 16,32194.5,2017.1,31930,16
Robot 17,27332.7,2017.1,27466,17
Robot 18,27330.9,2017.1,27021,18
Robot 19,23442.3,2017.1,22919,19
Robot 20,22794.6,2017.1,22696,20
Robot 21,22660,2017.1,22635,21
Robot 22,20521.7,2017.1,20491,22
Robot 23,20121.8,2017.1,20488,23
Robot 24,18486.9,2017.1,18573,24
Robot 25,18370.6,2017.1,18472,25
Robot 26,18066.4,2017.1,18200,26
Robot 27,17922.2,2017.1,17787,27
Robot 28,16436.1,2017.1,16416,28
Robot 29,16433.2,2017.1,16387,29
Robot 30,15930.8,2017.1,15749,30
Robot 31,15400.2,2017.1,15375,31
Robot 32,14426.2,2017.1,14210,32
Robot 33,13678.2,2017.1,13643,33
Robot 34,13227.2,2017.1,13193,34
Robot 35,13203.3,2017.1,13224,35
Robot 36,12700.2,2017.1,12661,36
Robot 37,12645.3,2017.1,12471,37
Robot 38,12039.4,2017.1,12023,38
Robot 39,11601.9,2017.1,11534,39
Robot 40,11589.9,2017.1,11522,40
Robot 41,11577.5,2017.1,11519,41
Robot 42,11077.5,2017.1,11073,42
Robot 43,10954.5,2017.1,10864,43
Robot 44,10938.2,2017.1,10972,44
Robot 45,10716.8,2017.1,10674,45
Robot 46,10696.8,2017.1,10599,46
Robot 47,10601.4,2017.1,10534,47
Robot 48,10266.3,2017.1,9969,48
Robot 49,10186.8,2017.1,10129,49
Robot 50,10135.2,2017.1,10059,50
Robot 51,9997,2017.1,9982,51
Robot 52,9847.2,2017.1,9788,52
Robot 53,9630.2,2017.1,9541,53
Robot 54,9371.6,2017.1,9216,54
Robot 55,9343.1,2017.1,9322,55
Robot 56,9228.8,2017.1,9060,56
Robot 57,8962.7,2017.1,8947,57
Robot 58,8871.6,2017.1,8951,58
Robot 59,8795.1,2017.1,8704,59
Robot 60,8749,2017.1,8728,60
Robot 61,8558.2,2017.1,8474,61
Robot 62,8358.4,2017.1,8325,62
Robot 63,8264.7,2017.1,8205,63
Robot 64,7935.6,2017.1,7815,64
Robot 65,7556.9,2017.1,7547,65
Robot 66,6974.9,2017.1,7024,66
Robot 67,6786.5,2017.1,6702,67
Robot 68,6766.2,2017.1,6676,68
Robot 69,6707.2,2017.1,6683,69
Robot 70,6469.5,2017.1,6350,70
Robot 71,6318.5,2017.1,6255,71
Robot 72,6107.6,2017.1,6095,72
Robot 73,6060,2017.1,6041,73
Robot 74,6014,2017.1,5983,74
Robot 75,5843.9,2017.1,5592,75
Robot 76,5731.6,2017.1,5715,76
Robot 77,5620,2017.1,5671,77
Robot 78,5529.3,2017.1,5408,78
Robot 79,5445.4,2017.1,5411,79
Robot 80,5418.8,2017.1,5394,80
Robot 81,5362.9,2017.1,5332,81
Robot 82,5344.8,2017.1,5224,82
Robot 83,5329.8,2017.1,5313,83
Robot 84,5202.2,2017.1,5181,84
Robot 85,5128,2017.1,5114,85
Robot 86,5120.4,2017.1,5135,86
Robot 87,4964.4,2017.1,4876,87
Robot 88,4954.2,2017.1,4868,88
Robot 89,4868.3,2017.1,4823,89
Robot 90,4850.1,2017.1,4776,90
Robot 91,4842.2,2017.1,4783,91
Robot 92,4831.1,2017.1,4842,92
Robot 93,4725.6,2017.1,4716,93
Robot 94,4650.6,2017.1,4587,94
Robot 95,4437.6,2017.1,4405,95
Robot 96,NA,2017.1,NA,96
Robot 97,NA,2017.1,NA,97
Robot 98,NA,2017.1,NA,98
Robot 99,NA,2017.1,NA,99
Robot 100,NA,2017.1,NA,100
Robot 1,190219.2,2017.2,187186.6,1
Robot 2,144463.6,2017.2,143083.3,2
Robot 3,82542.2,2017.2,81270.6,3
Robot 4,71989.6,2017.2,68392.8,4
Robot 5,69054.6,2017.2,69393.8,5
Robot 6,56977.2,2017.2,56613.1,6
Robot 7,50913.6,2017.2,50602.3,7
Robot 8,47983.4,2017.2,47906.2,8
Robot 9,47584,2017.2,47886,9
Robot 10,46057.6,2017.2,46443.3,10
Robot 11,41917.8,2017.2,43062.9,11
Robot 12,41909.8,2017.2,41721.4,12
Robot 13,41418,2017.2,41469.5,13
Robot 14,40592.4,2017.2,40682.2,14
Robot 15,40225.8,2017.2,39842.4,15
Robot 16,32459,2017.2,32194.5,16
Robot 17,27640.8,2017.2,27330.9,17
Robot 18,27199.4,2017.2,27332.7,18
Robot 19,23965.6,2017.2,23442.3,19
Robot 20,22893.2,2017.2,22794.6,20
Robot 21,22685,2017.2,22660,21
Robot 22,20552.4,2017.2,20521.7,22
Robot 23,19755.6,2017.2,20121.8,23
Robot 24,18400.8,2017.2,18486.9,24
Robot 25,18269.2,2017.2,18370.6,25
Robot 26,18057.4,2017.2,17922.2,26
Robot 27,17932.8,2017.2,18066.4,27
Robot 28,16479.4,2017.2,16433.2,28
Robot 29,16456.2,2017.2,16436.1,29
Robot 30,16112.6,2017.2,15930.8,30
Robot 31,15425.4,2017.2,15400.2,31
Robot 32,14642.4,2017.2,14426.2,32
Robot 33,13713.4,2017.2,13678.2,33
Robot 34,13261.4,2017.2,13227.2,34
Robot 35,13182.6,2017.2,13203.3,35
Robot 36,12819.6,2017.2,12645.3,36
Robot 37,12739.4,2017.2,12700.2,37
Robot 38,12055.8,2017.2,12039.4,38
Robot 39,11669.8,2017.2,11601.9,39
Robot 40,11657.8,2017.2,11589.9,40
Robot 41,11636,2017.2,11577.5,41
Robot 42,11082,2017.2,11077.5,42
Robot 43,11045,2017.2,10954.5,43
Robot 44,10904.4,2017.2,10938.2,44
Robot 45,10794.6,2017.2,10696.8,45
Robot 46,10759.6,2017.2,10716.8,46
Robot 47,10668.8,2017.2,10601.4,47
Robot 48,10563.6,2017.2,10266.3,48
Robot 49,10244.6,2017.2,10186.8,49
Robot 50,10211.4,2017.2,10135.2,50
Robot 51,10012,2017.2,9997,51
Robot 52,9906.4,2017.2,9847.2,52
Robot 53,9719.4,2017.2,9630.2,53
Robot 54,9527.2,2017.2,9371.6,54
Robot 55,9397.6,2017.2,9228.8,55
Robot 56,9364.2,2017.2,9343.1,56
Robot 57,8978.4,2017.2,8962.7,57
Robot 58,8886.2,2017.2,8795.1,58
Robot 59,8792.2,2017.2,8871.6,59
Robot 60,8770,2017.2,8749,60
Robot 61,8642.4,2017.2,8558.2,61
Robot 62,8391.8,2017.2,8358.4,62
Robot 63,8324.4,2017.2,8264.7,63
Robot 64,8056.2,2017.2,7935.6,64
Robot 65,7566.8,2017.2,7556.9,65
Robot 66,6925.8,2017.2,6974.9,66
Robot 67,6871,2017.2,6786.5,67
Robot 68,6856.4,2017.2,6766.2,68
Robot 69,6731.4,2017.2,6707.2,69
Robot 70,6589,2017.2,6469.5,70
Robot 71,6382,2017.2,6318.5,71
Robot 72,6120.2,2017.2,6107.6,72
Robot 73,6095.8,2017.2,5843.9,73
Robot 74,6079,2017.2,6060,74
Robot 75,6045,2017.2,6014,75
Robot 76,5748.2,2017.2,5731.6,76
Robot 77,5650.6,2017.2,5529.3,77
Robot 78,5569,2017.2,5620,78
Robot 79,5479.8,2017.2,5445.4,79
Robot 80,5465.6,2017.2,5344.8,80
Robot 81,5443.6,2017.2,5418.8,81
Robot 82,5393.8,2017.2,5362.9,82
Robot 83,5346.6,2017.2,5329.8,83
Robot 84,5223.4,2017.2,5202.2,84
Robot 85,5142,2017.2,5128,85
Robot 86,5105.8,2017.2,5120.4,86
Robot 87,5052.8,2017.2,4964.4,87
Robot 88,5040.4,2017.2,4954.2,88
Robot 89,4924.2,2017.2,4850.1,89
Robot 90,4913.6,2017.2,4868.3,90
Robot 91,4901.4,2017.2,4842.2,91
Robot 92,4820.2,2017.2,4831.1,92
Robot 93,4735.2,2017.2,4725.6,93
Robot 94,4714.2,2017.2,4650.6,94
Robot 95,4470.2,2017.2,4437.6,95
Robot 96,NA,2017.2,NA,96
Robot 97,NA,2017.2,NA,97
Robot 98,NA,2017.2,NA,98
Robot 99,NA,2017.2,NA,99
Robot 100,NA,2017.2,NA,100
Robot 1,193251.8,2017.3,190219.2,1
Robot 2,145843.9,2017.3,144463.6,2
Robot 3,83813.8,2017.3,82542.2,3
Robot 4,75586.4,2017.3,71989.6,4
Robot 5,68715.4,2017.3,69054.6,5
Robot 6,57341.3,2017.3,56977.2,6
Robot 7,51224.9,2017.3,50913.6,7
Robot 8,48060.6,2017.3,47983.4,8
Robot 9,47282,2017.3,47584,9
Robot 10,45671.9,2017.3,46057.6,10
Robot 11,42098.2,2017.3,41909.8,11
Robot 12,41366.5,2017.3,41418,12
Robot 13,40772.7,2017.3,41917.8,13
Robot 14,40609.2,2017.3,40225.8,14
Robot 15,40502.6,2017.3,40592.4,15
Robot 16,32723.5,2017.3,32459,16
Robot 17,27950.7,2017.3,27640.8,17
Robot 18,27066.1,2017.3,27199.4,18
Robot 19,24488.9,2017.3,23965.6,19
Robot 20,22991.8,2017.3,22893.2,20
Robot 21,22710,2017.3,22685,21
Robot 22,20583.1,2017.3,20552.4,22
Robot 23,19389.4,2017.3,19755.6,23
Robot 24,18314.7,2017.3,18400.8,24
Robot 25,18192.6,2017.3,18057.4,25
Robot 26,18167.8,2017.3,18269.2,26
Robot 27,17799.2,2017.3,17932.8,27
Robot 28,16525.6,2017.3,16479.4,28
Robot 29,16476.3,2017.3,16456.2,29
Robot 30,16294.4,2017.3,16112.6,30
Robot 31,15450.6,2017.3,15425.4,31
Robot 32,14858.6,2017.3,14642.4,32
Robot 33,13748.6,2017.3,13713.4,33
Robot 34,13295.6,2017.3,13261.4,34
Robot 35,13161.9,2017.3,13182.6,35
Robot 36,12993.9,2017.3,12819.6,36
Robot 37,12778.6,2017.3,12739.4,37
Robot 38,12072.2,2017.3,12055.8,38
Robot 39,11737.7,2017.3,11669.8,39
Robot 40,11725.7,2017.3,11657.8,40
Robot 41,11694.5,2017.3,11636,41
Robot 42,11135.5,2017.3,11045,42
Robot 43,11086.5,2017.3,11082,43
Robot 44,10892.4,2017.3,10794.6,44
Robot 45,10870.6,2017.3,10904.4,45
Robot 46,10860.9,2017.3,10563.6,46
Robot 47,10802.4,2017.3,10759.6,47
Robot 48,10736.2,2017.3,10668.8,48
Robot 49,10302.4,2017.3,10244.6,49
Robot 50,10287.6,2017.3,10211.4,50
Robot 51,10027,2017.3,10012,51
Robot 52,9965.6,2017.3,9906.4,52
Robot 53,9808.6,2017.3,9719.4,53
Robot 54,9682.8,2017.3,9527.2,54
Robot 55,9566.4,2017.3,9397.6,55
Robot 56,9385.3,2017.3,9364.2,56
Robot 57,8994.1,2017.3,8978.4,57
Robot 58,8977.3,2017.3,8886.2,58
Robot 59,8791,2017.3,8770,59
Robot 60,8726.6,2017.3,8642.4,60
Robot 61,8712.8,2017.3,8792.2,61
Robot 62,8425.2,2017.3,8391.8,62
Robot 63,8384.1,2017.3,8324.4,63
Robot 64,8176.8,2017.3,8056.2,64
Robot 65,7576.7,2017.3,7566.8,65
Robot 66,6955.5,2017.3,6871,66
Robot 67,6946.6,2017.3,6856.4,67
Robot 68,6876.7,2017.3,6925.8,68
Robot 69,6755.6,2017.3,6731.4,69
Robot 70,6708.5,2017.3,6589,70
Robot 71,6445.5,2017.3,6382,71
Robot 72,6347.7,2017.3,6095.8,72
Robot 73,6132.8,2017.3,6120.2,73
Robot 74,6098,2017.3,6079,74
Robot 75,6076,2017.3,6045,75
Robot 76,5771.9,2017.3,5650.6,76
Robot 77,5764.8,2017.3,5748.2,77
Robot 78,5586.4,2017.3,5465.6,78
Robot 79,5518,2017.3,5569,79
Robot 80,5514.2,2017.3,5479.8,80
Robot 81,5468.4,2017.3,5443.6,81
Robot 82,5424.7,2017.3,5393.8,82
Robot 83,5363.4,2017.3,5346.6,83
Robot 84,5244.6,2017.3,5223.4,84
Robot 85,5156,2017.3,5142,85
Robot 86,5141.2,2017.3,5052.8,86
Robot 87,5126.6,2017.3,5040.4,87
Robot 88,5091.2,2017.3,5105.8,88
Robot 89,4998.3,2017.3,4924.2,89
Robot 90,4960.6,2017.3,4901.4,90
Robot 91,4958.9,2017.3,4913.6,91
Robot 92,4809.3,2017.3,4820.2,92
Robot 93,4777.8,2017.3,4714.2,93
Robot 94,4744.8,2017.3,4735.2,94
Robot 95,4502.8,2017.3,4470.2,95
Robot 96,NA,2017.3,NA,96
Robot 97,NA,2017.3,NA,97
Robot 98,NA,2017.3,NA,98
Robot 99,NA,2017.3,NA,99
Robot 100,NA,2017.3,NA,100
Robot 1,196284.4,2017.4,193251.8,1
Robot 2,147224.2,2017.4,145843.9,2
Robot 3,85085.4,2017.4,83813.8,3
Robot 4,79183.2,2017.4,75586.4,4
Robot 5,68376.2,2017.4,68715.4,5
Robot 6,57705.4,2017.4,57341.3,6
Robot 7,51536.2,2017.4,51224.9,7
Robot 8,48137.8,2017.4,48060.6,8
Robot 9,46980,2017.4,47282,9
Robot 10,45286.2,2017.4,45671.9,10
Robot 11,42286.6,2017.4,42098.2,11
Robot 12,41315,2017.4,41366.5,12
Robot 13,40992.6,2017.4,40609.2,13
Robot 14,40412.8,2017.4,40502.6,14
Robot 15,39627.6,2017.4,40772.7,15
Robot 16,32988,2017.4,32723.5,16
Robot 17,28260.6,2017.4,27950.7,17
Robot 18,26932.8,2017.4,27066.1,18
Robot 19,25012.2,2017.4,24488.9,19
Robot 20,23090.4,2017.4,22991.8,20
Robot 21,22735,2017.4,22710,21
Robot 22,20613.8,2017.4,20583.1,22
Robot 23,19023.2,2017.4,19389.4,23
Robot 24,18327.8,2017.4,18192.6,24
Robot 25,18228.6,2017.4,18314.7,25
Robot 26,18066.4,2017.4,18167.8,26
Robot 27,17665.6,2017.4,17799.2,27
Robot 28,16571.8,2017.4,16525.6,28
Robot 29,16496.4,2017.4,16476.3,29
Robot 30,16476.2,2017.4,16294.4,30
Robot 31,15475.8,2017.4,15450.6,31
Robot 32,15074.8,2017.4,14858.6,32
Robot 33,13783.8,2017.4,13748.6,33
Robot 34,13329.8,2017.4,13295.6,34
Robot 35,13168.2,2017.4,12993.9,35
Robot 36,13141.2,2017.4,13161.9,36
Robot 37,12817.8,2017.4,12778.6,37
Robot 38,12088.6,2017.4,12072.2,38
Robot 39,11805.6,2017.4,11737.7,39
Robot 40,11793.6,2017.4,11725.7,40
Robot 41,11753,2017.4,11694.5,41
Robot 42,11226,2017.4,11135.5,42
Robot 43,11158.2,2017.4,10860.9,43
Robot 44,11091,2017.4,11086.5,44
Robot 45,10990.2,2017.4,10892.4,45
Robot 46,10845.2,2017.4,10802.4,46
Robot 47,10836.8,2017.4,10870.6,47
Robot 48,10803.6,2017.4,10736.2,48
Robot 49,10363.8,2017.4,10287.6,49
Robot 50,10360.2,2017.4,10302.4,50
Robot 51,10042,2017.4,10027,51
Robot 52,10024.8,2017.4,9965.6,52
Robot 53,9897.8,2017.4,9808.6,53
Robot 54,9838.4,2017.4,9682.8,54
Robot 55,9735.2,2017.4,9566.4,55
Robot 56,9406.4,2017.4,9385.3,56
Robot 57,9068.4,2017.4,8977.3,57
Robot 58,9009.8,2017.4,8994.1,58
Robot 59,8812,2017.4,8791,59
Robot 60,8810.8,2017.4,8726.6,60
Robot 61,8633.4,2017.4,8712.8,61
Robot 62,8458.6,2017.4,8425.2,62
Robot 63,8443.8,2017.4,8384.1,63
Robot 64,8297.4,2017.4,8176.8,64
Robot 65,7586.6,2017.4,7576.7,65
Robot 66,7040,2017.4,6955.5,66
Robot 67,7036.8,2017.4,6946.6,67
Robot 68,6828,2017.4,6708.5,68
Robot 69,6827.6,2017.4,6876.7,69
Robot 70,6779.8,2017.4,6755.6,70
Robot 71,6599.6,2017.4,6347.7,71
Robot 72,6509,2017.4,6445.5,72
Robot 73,6145.4,2017.4,6132.8,73
Robot 74,6117,2017.4,6098,74
Robot 75,6107,2017.4,6076,75
Robot 76,5893.2,2017.4,5771.9,76
Robot 77,5781.4,2017.4,5764.8,77
Robot 78,5707.2,2017.4,5586.4,78
Robot 79,5548.6,2017.4,5514.2,79
Robot 80,5493.2,2017.4,5468.4,80
Robot 81,5467,2017.4,5518,81
Robot 82,5455.6,2017.4,5424.7,82
Robot 83,5380.2,2017.4,5363.4,83
Robot 84,5265.8,2017.4,5244.6,84
Robot 85,5229.6,2017.4,5141.2,85
Robot 86,5212.8,2017.4,5126.6,86
Robot 87,5170,2017.4,5156,87
Robot 88,5076.6,2017.4,5091.2,88
Robot 89,5072.4,2017.4,4998.3,89
Robot 90,5019.8,2017.4,4960.6,90
Robot 91,5004.2,2017.4,4958.9,91
Robot 92,4841.4,2017.4,4777.8,92
Robot 93,4798.4,2017.4,4809.3,93
Robot 94,4754.4,2017.4,4744.8,94
Robot 95,4535.4,2017.4,4502.8,95
Robot 96,NA,2017.4,NA,96
Robot 97,NA,2017.4,NA,97
Robot 98,NA,2017.4,NA,98
Robot 99,NA,2017.4,NA,99
Robot 100,NA,2017.4,NA,100
Robot 1,199317,2016.1,196284.4,1
Robot 2,148604.5,2016.1,147224.2,2
Robot 3,86357,2016.1,85085.4,3
Robot 4,82780,2016.1,79183.2,4
Robot 5,68037,2016.1,68376.2,5
Robot 6,58069.5,2016.1,57705.4,6
Robot 7,51847.5,2016.1,51536.2,7
Robot 8,48215,2016.1,48137.8,8
Robot 9,46678,2016.1,46980,9
Robot 10,44900.5,2016.1,45286.2,10
Robot 11,42475,2016.1,42286.6,11
Robot 12,41376,2016.1,40992.6,12
Robot 13,41263.5,2016.1,41315,13
Robot 14,40323,2016.1,40412.8,14
Robot 15,38482.5,2016.1,39627.6,15
Robot 16,33252.5,2016.1,32988,16
Robot 17,28570.5,2016.1,28260.6,17
Robot 18,26799.5,2016.1,26932.8,18
Robot 19,25535.5,2016.1,25012.2,19
Robot 20,23189,2016.1,23090.4,20
Robot 21,22760,2016.1,22735,21
Robot 22,20644.5,2016.1,20613.8,22
Robot 23,18657,2016.1,19023.2,23
Robot 24,18463,2016.1,18327.8,24
Robot 25,18142.5,2016.1,18228.6,25
Robot 26,17965,2016.1,18066.4,26
Robot 27,17532,2016.1,17665.6,27
Robot 28,16658,2016.1,16476.2,28
Robot 29,16618,2016.1,16571.8,29
Robot 30,16516.5,2016.1,16496.4,30
Robot 31,15501,2016.1,15475.8,31
Robot 32,15291,2016.1,15074.8,32
Robot 33,13819,2016.1,13783.8,33
Robot 34,13364,2016.1,13329.8,34
Robot 35,13342.5,2016.1,13168.2,35
Robot 36,13120.5,2016.1,13141.2,36
Robot 37,12857,2016.1,12817.8,37
Robot 38,12105,2016.1,12088.6,38
Robot 39,11873.5,2016.1,11805.6,39
Robot 40,11861.5,2016.1,11793.6,40
Robot 41,11811.5,2016.1,11753,41
Robot 42,11455.5,2016.1,11158.2,42
Robot 43,11316.5,2016.1,11226,43
Robot 44,11095.5,2016.1,11091,44
Robot 45,11088,2016.1,10990.2,45
Robot 46,10888,2016.1,10845.2,46
Robot 47,10871,2016.1,10803.6,47
Robot 48,10803,2016.1,10836.8,48
Robot 49,10440,2016.1,10363.8,49
Robot 50,10418,2016.1,10360.2,50
Robot 51,10084,2016.1,10024.8,51
Robot 52,10057,2016.1,10042,52
Robot 53,9994,2016.1,9838.4,53
Robot 54,9987,2016.1,9897.8,54
Robot 55,9904,2016.1,9735.2,55
Robot 56,9427.5,2016.1,9406.4,56
Robot 57,9159.5,2016.1,9068.4,57
Robot 58,9025.5,2016.1,9009.8,58
Robot 59,8895,2016.1,8810.8,59
Robot 60,8833,2016.1,8812,60
Robot 61,8554,2016.1,8633.4,61
Robot 62,8503.5,2016.1,8443.8,62
Robot 63,8492,2016.1,8458.6,63
Robot 64,8418,2016.1,8297.4,64
Robot 65,7596.5,2016.1,7586.6,65
Robot 66,7127,2016.1,7036.8,66
Robot 67,7124.5,2016.1,7040,67
Robot 68,6947.5,2016.1,6828,68
Robot 69,6851.5,2016.1,6599.6,69
Robot 70,6804,2016.1,6779.8,70
Robot 71,6778.5,2016.1,6827.6,71
Robot 72,6572.5,2016.1,6509,72
Robot 73,6158,2016.1,6145.4,73
Robot 74,6138,2016.1,6107,74
Robot 75,6136,2016.1,6117,75
Robot 76,6014.5,2016.1,5893.2,76
Robot 77,5828,2016.1,5707.2,77
Robot 78,5798,2016.1,5781.4,78
Robot 79,5583,2016.1,5548.6,79
Robot 80,5518,2016.1,5493.2,80
Robot 81,5486.5,2016.1,5455.6,81
Robot 82,5416,2016.1,5467,82
Robot 83,5397,2016.1,5380.2,83
Robot 84,5318,2016.1,5229.6,84
Robot 85,5299,2016.1,5212.8,85
Robot 86,5287,2016.1,5265.8,86
Robot 87,5184,2016.1,5170,87
Robot 88,5146.5,2016.1,5072.4,88
Robot 89,5079,2016.1,5019.8,89
Robot 90,5062,2016.1,5076.6,90
Robot 91,5049.5,2016.1,5004.2,91
Robot 92,4905,2016.1,4841.4,92
Robot 93,4787.5,2016.1,4798.4,93
Robot 94,4764,2016.1,4754.4,94
Robot 95,4568,2016.1,4535.4,95
Robot 96,NA,2016.1,NA,96
Robot 97,NA,2016.1,NA,97
Robot 98,NA,2016.1,NA,98
Robot 99,NA,2016.1,NA,99
Robot 100,NA,2016.1,NA,100
Robot 1,202349.6,2016.2,199317,1
Robot 2,149984.8,2016.2,148604.5,2
Robot 3,87628.6,2016.2,86357,3
Robot 4,86376.8,2016.2,82780,4
Robot 5,67697.8,2016.2,68037,5
Robot 6,58433.6,2016.2,58069.5,6
Robot 7,52158.8,2016.2,51847.5,7
Robot 8,48292.2,2016.2,48215,8
Robot 9,46376,2016.2,46678,9
Robot 10,44514.8,2016.2,44900.5,10
Robot 11,42663.4,2016.2,42475,11
Robot 12,41759.4,2016.2,41376,12
Robot 13,41212,2016.2,41263.5,13
Robot 14,40233.2,2016.2,40323,14
Robot 15,37337.4,2016.2,38482.5,15
Robot 16,33517,2016.2,33252.5,16
Robot 17,28880.4,2016.2,28570.5,17
Robot 18,26666.2,2016.2,26799.5,18
Robot 19,26058.8,2016.2,25535.5,19
Robot 20,23287.6,2016.2,23189,20
Robot 21,22785,2016.2,22760,21
Robot 22,20675.2,2016.2,20644.5,22
Robot 23,18598.2,2016.2,18463,23
Robot 24,18290.8,2016.2,18657,24
Robot 25,18056.4,2016.2,18142.5,25
Robot 26,17863.6,2016.2,17965,26
Robot 27,17398.4,2016.2,17532,27
Robot 28,16839.8,2016.2,16658,28
Robot 29,16664.2,2016.2,16618,29
Robot 30,16536.6,2016.2,16516.5,30
Robot 31,15526.2,2016.2,15501,31
Robot 32,15507.2,2016.2,15291,32
Robot 33,13854.2,2016.2,13819,33
Robot 34,13516.8,2016.2,13342.5,34
Robot 35,13398.2,2016.2,13364,35
Robot 36,13099.8,2016.2,13120.5,36
Robot 37,12896.2,2016.2,12857,37
Robot 38,12121.4,2016.2,12105,38
Robot 39,11941.4,2016.2,11873.5,39
Robot 40,11929.4,2016.2,11861.5,40
Robot 41,11870,2016.2,11811.5,41
Robot 42,11752.8,2016.2,11455.5,42
Robot 43,11407,2016.2,11316.5,43
Robot 44,11185.8,2016.2,11088,44
Robot 45,11100,2016.2,11095.5,45
Robot 46,10938.4,2016.2,10871,46
Robot 47,10930.8,2016.2,10888,47
Robot 48,10769.2,2016.2,10803,48
Robot 49,10516.2,2016.2,10440,49
Robot 50,10475.8,2016.2,10418,50
Robot 51,10149.6,2016.2,9994,51
Robot 52,10143.2,2016.2,10084,52
Robot 53,10076.2,2016.2,9987,53
Robot 54,10072.8,2016.2,9904,54
Robot 55,10072,2016.2,10057,55
